,media,article_url,text_path,category,type,title,description,section,published_time
340575,filmcomment,https://www.filmcomment.com/blog/deep-focus-spy-melissa-mccarthy/,filmcomment/340575.txt,blog,article,Deep Focus: Spy - Film Comment,"Paul Feig's uproarious, splendidly cast parody of espionage thrillers goes straight for the belly laughs (and skips the fat jokes)",Deep Focus,2015-06-03T17:18:42+00:00
340576,filmcomment,https://www.filmcomment.com/blog/book-review-anne-bancroft-life/,filmcomment/340576.txt,blog,article,Readings: Anne Bancroft: A Life - Film Comment,Postgraduate studies: the actress’s work was defined by her intelligence and no-nonsense demeanor,Readings,2017-08-31T14:27:01+00:00
340577,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-far-from-men-david-oelhoffen/,filmcomment/340577.txt,blog,article,Film of the Week: Far From Men - Film Comment,I&apos;m the stranger: David Oelhoffen’s expanded adaptation of a short story by Camus ends up being a little too self-conscious,Film of the Week,2015-04-30T21:17:49+00:00
340578,filmcomment,https://www.filmcomment.com/blog/over-there-chantal-akerman-presents-from-the-other-side-at-fiaf/,filmcomment/340578.txt,blog,article,Over There: Chantal Akerman presents From the Other Side at FIAF - Film Comment,"In memory of her passing, highlights from a post-screening Q&A from May of 2012",Uncategorized,2015-10-06T09:37:35+00:00
340579,filmcomment,https://www.filmcomment.com/blog/interview-michael-haneke/,filmcomment/340579.txt,blog,article,Interview: Michael Haneke - Film Comment,"Merry Christmas, Mr. Laurent: the extended version of our interview with the director of Happy End—now with more Houellebecq!",Interviews,2017-12-19T16:26:20+00:00
340580,filmcomment,https://www.filmcomment.com/blog/holy-seeing-vatican-screen/,filmcomment/340580.txt,blog,article,Holy Seeing: The Vatican on Screen - Film Comment,Easter eggs: surveying some Vatican films in Italian cinema in the wake of The Young Pope,Features,2017-04-17T15:45:00+00:00
340581,filmcomment,https://www.filmcomment.com/blog/deep-focus-triple-9/,filmcomment/340581.txt,blog,article,Deep Focus: Triple 9 - Film Comment,Graceless under fire: John Hillcoat's dirty-cop story perks up with the shootouts but fades as a drama,Deep Focus,2016-02-25T19:27:16+00:00
340582,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-queer-criticism/,filmcomment/340582.txt,blog,article,The Film Comment Podcast: Queer Criticism - Film Comment,Gays’ gaze: three writers discuss the act of analysis,Podcast,2018-05-29T19:54:30+00:00
340583,filmcomment,https://www.filmcomment.com/blog/deep-focus-alita-battle-angel/,filmcomment/340583.txt,blog,article,Deep Focus: Alita: Battle Angel - Film Comment,"These arms of mine: the comic-book adaptation is aces as spectacle, but stumbles in scenes about family, romance, and the souls of machines",Deep Focus,2019-02-15T18:00:17+00:00
340584,filmcomment,https://www.filmcomment.com/blog/cannes-interview-lee-chang-dong/,filmcomment/340584.txt,blog,article,Interview: Lee Chang-dong - Film Comment,Vast carelessness: the Korean director's beguiling drama of lives led astray will be the one to endure from this year's edition of the festival,Interviews,2018-10-25T11:28:41+00:00
340585,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-slow-west/,filmcomment/340585.txt,blog,article,Film of the Week: Slow West - Film Comment,John Maclean's dust-free Western is powered by non-sequiturs and a dryly comic sensibility,Film of the Week,2015-05-13T16:22:16+00:00
340586,filmcomment,https://www.filmcomment.com/blog/film-week-cocote/,filmcomment/340586.txt,blog,article,Film of the Week: Cocote - Film Comment,Cycle of life: vengeance and injustice loom over a homecoming in a passionate new film from Nelson Carlo de los Santos Arias,Film of the Week,2018-07-27T14:47:23+00:00
340587,filmcomment,https://www.filmcomment.com/blog/review-maps-to-the-stars-david-cronenberg/,filmcomment/340587.txt,blog,article,Deep Focus: Maps to the Stars - Film Comment,"David Cronenberg’s formalist and fungoid Hollywood satire cum ghost story, featuring Julianne Moore&apos;s other award-winning tour de force",Deep Focus,2015-02-26T19:05:26+00:00
340588,filmcomment,https://www.filmcomment.com/blog/patricio-guzman-the-pearl-button/,filmcomment/340588.txt,blog,article,Film of the Week: The Pearl Button - Film Comment,"Undertow: Chilean voice of conscience Patricio Guzmán follows the vexing currents of his country's history, from Pinochet all the way back to indigenous people's displacement",Film of the Week,2015-10-23T11:00:54+00:00
340589,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-satires-funny-like/,filmcomment/340589.txt,blog,article,The Film Comment Podcast: Satire’s Funny Like That - Film Comment,"Laughing at history, not with it: on Armando Iannucci’s The Death of Stalin and the current state of satire",Podcast,2018-03-20T16:16:16+00:00
340590,filmcomment,https://www.filmcomment.com/blog/interview-mbissine-therese-diop/,filmcomment/340590.txt,blog,article,Interview: Mbissine Thérèse Diop - Film Comment,"The star of Ousmane Sembene's Black Girl, a NYFF featured restoration, recalls the making of the 1965 classic and the role of film culture",Interviews,2015-10-05T18:27:20+00:00
340591,filmcomment,https://www.filmcomment.com/blog/blues-iron-curtain-cold-war-red-boogie/,filmcomment/340591.txt,blog,article,Blues for the Iron Curtain: Cold War and Red Boogie - Film Comment,Chill wind blows: Pawel Pawlikowski's latest film shares points of romantic and musical comparison with a film by Karpo Godina,Phantom Light,2018-10-30T16:00:31+00:00
340592,filmcomment,https://www.filmcomment.com/blog/interview-yann-gonzalez/,filmcomment/340592.txt,blog,article,Interview: Yann Gonzalez - Film Comment,"Adult entertainment: the French filmmaker, winner of the Prix Jean Vigo, discusses his story set in the gay porn industry when film was still king",Cannes 2018,2018-06-14T14:36:17+00:00
340593,filmcomment,https://www.filmcomment.com/blog/interview-anthony-dod-mantle/,filmcomment/340593.txt,blog,article,Interview: Anthony Dod Mantle - Film Comment,"Quick study: a cinematographer who’s worked with Lars von Trier, Danny Boyle, and Oliver Stone describes capturing the kinetic on film",Interviews,2017-01-20T08:00:22+00:00
340594,filmcomment,https://www.filmcomment.com/blog/tonka-of-the-gallows/,filmcomment/340594.txt,blog,article,Tonka of the Gallows (1930) - Film Comment,Heart of gold: a not-quite silent Czech film explores the fall (and fall) of a country girl gone bad,Farran Smith Nehme,2017-04-19T15:21:23+00:00
340595,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-45-years/,filmcomment/340595.txt,blog,article,Film of the Week: 45 Years | Andrew Haigh,The way we were: Andrew Haigh's chamber drama probes the insecurities arising from a revelation from the past,Film of the Week,2015-12-17T16:36:48+00:00
340596,filmcomment,https://www.filmcomment.com/blog/interview-mario-adorf/,filmcomment/340596.txt,blog,article,Interview: Mario Adorf - Film Comment,"The German-Italian job: an actor who worked with Siodmak, Wilder, Straub-Huillet, Peckinpah, Fassbinder, and many others discusses his varied career",Interviews,2017-08-04T08:00:34+00:00
340597,filmcomment,https://www.filmcomment.com/blog/exactly-two-questions-with-viggo-mortensen/,filmcomment/340597.txt,blog,article,Exactly Two Questions With: Viggo Mortensen - Film Comment,The star of Lisandro Alonso's otherworldly Jauja delves into Danish and Argentine history for us (but hold the imperialism!),,2015-03-18T13:24:22+00:00
340598,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-sundance-critics-panel/,filmcomment/340598.txt,blog,article,The Film Comment Podcast: Sundance Critics' Panel - Film Comment,"Live from Park City: Nick Pinkerton, Paula Mejia, Ashley Clark, and Nicolas Rapold weigh in on the films they've seen so far",Podcast,2017-01-23T22:29:42+00:00
340599,filmcomment,https://www.filmcomment.com/blog/interview-ana-vaz-occidente/,filmcomment/340599.txt,blog,article,Interview: Ana Vaz - Occidente,Consumed: the director of Projections selection Occidente and winner of the Kazuko Trust Award traces the tortuous colonial history of Portugal and Brazil and its present-day remnants,Interviews,2015-09-29T15:17:13+00:00
340600,filmcomment,https://www.filmcomment.com/blog/interview-tom-skerritt-strong-talkative-type/,filmcomment/340600.txt,blog,article,Interview: Tom Skerritt - Film Comment,"The strong, talkative type: on working with Robert Altman, Hal Ashby, Tom Hanks, and Seth MacFarlane",Interviews,2016-04-29T22:16:01+00:00
340601,filmcomment,https://www.filmcomment.com/blog/the-mystery-of-the-great-pyramid/,filmcomment/340601.txt,blog,article,The Mystery of the Great Pyramid - Film Comment,"An essay by the Horse Money director about a beguiling Howard Hawks film, showing at the Film Society of Lincoln Center",Uncategorized,2015-07-16T22:43:29+00:00
340602,filmcomment,https://www.filmcomment.com/blog/interview-jean-paul-civeyrac/,filmcomment/340602.txt,blog,article,Interview: Jean Paul Civeyrac - Film Comment,The director of My Friend Victoria discusses his approach to adapting Doris Lessing and race in France,Interviews,2015-03-06T16:41:14+00:00
340603,filmcomment,https://www.filmcomment.com/blog/interview-julie-dash/,filmcomment/340603.txt,blog,article,Interview: Julie Dash - Film Comment,"On the 25th anniversary of Daughters of the Dust, the director talks about challenging traditional narratives—on and off screen",Interviews,2016-02-29T18:31:23+00:00
340604,filmcomment,https://www.filmcomment.com/blog/film-week-ready-player-one/,filmcomment/340604.txt,blog,article,Film of the Week: Ready Player One - Film Comment,"Button mashing: Steven Spielberg’s hyperactive adaptation of the best-selling book packs a referential punch, but doesn’t convince with its final message",Film of the Week,2018-03-30T17:17:42+00:00
340605,filmcomment,https://www.filmcomment.com/blog/queer-now-1982/,filmcomment/340605.txt,blog,article,Queer & Now & Then: 1982 - Film Comment,"No place like home: Robert Altman’s Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean centers on a vibrantly portrayed transgender character",Queer & Now & Then,2018-05-23T13:00:45+00:00
340606,filmcomment,https://www.filmcomment.com/blog/interview-ana-lily-amirpour-2/,filmcomment/340606.txt,blog,article,Interview: Ana Lily Amirpour - Film Comment,Flyover country: the director of The Bad Batch discusses the inspiration for her rough-and-ready misfits,Interviews,2017-05-03T15:47:27+00:00
340607,filmcomment,https://www.filmcomment.com/blog/interview-sofia-coppola/,filmcomment/340607.txt,blog,article,Interview: Sofia Coppola - Film Comment,"Southern hospitality: the director discusses the influences on her latest film, The Beguiled",Interviews,2017-06-19T21:25:41+00:00
340608,filmcomment,https://www.filmcomment.com/blog/film-week-classical-period/,filmcomment/340608.txt,blog,article,Film of the Week: Classical Period - Film Comment,In seminar: Ted Fendt's second feature cedes the floor to three scholars in a faithful depiction of the life of the mind,Film of the Week,2018-10-12T16:20:05+00:00
340609,filmcomment,https://www.filmcomment.com/blog/interview-d-a-pennebaker/,filmcomment/340609.txt,blog,article,Interview: D.A. Pennebaker - Film Comment,Public image unlimited: the Direct Cinema pioneer discusses the aesthetics and politics that underpin his documentaries (and working with Bob Dylan),Interviews,2017-08-25T08:00:15+00:00
340610,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-indonesian-exploitation/,filmcomment/340610.txt,blog,article,Kaiju Shakedown: Indonesian Exploitation - Film Comment,"Premature burial: the sad fate of hundreds of fierce, supernatural action films from the Eighties and Nineties is even more shocking than the movies",Kaiju Shakedown,2015-07-07T19:17:37+00:00
340611,filmcomment,https://www.filmcomment.com/blog/film-week-12-days/,filmcomment/340611.txt,blog,article,Film of the Week: 12 Days - Film Comment,"Individuals and institutions: Raymond Depardon’s observational documentary about a mental hospital in Lyon raises crucial ideas, though it sometimes misleads through technique",Film of the Week,2018-03-16T19:19:16+00:00
340612,filmcomment,https://www.filmcomment.com/blog/make-it-real-the-long-echo-of-when-the-levees-broke/,filmcomment/340612.txt,blog,article,Make It Real: The Long Echo of When the Levees Broke - Film Comment,"On the 10th anniversary of Hurricane Katrina, Spike Lee's mournful, mighty ""requiem in four acts"" still testifies loud and clear",Make It Real,2015-08-31T10:00:29+00:00
340613,filmcomment,https://www.filmcomment.com/blog/films-week-locarno-sex-romp-edition/,filmcomment/340613.txt,blog,article,Films of the Week: Locarno Sex Romp Edition! - Film Comment,Heat wave: Akihiko Shiota's roman porno homage Wet Woman in the Wind and Tetsuya Mariko's frenetic Destruction Babies shake up established notions of contemporary Japanese film,Film of the Week,2016-08-12T20:45:04+00:00
340614,filmcomment,https://www.filmcomment.com/blog/deep-focus-blackhat/,filmcomment/340614.txt,blog,article,Deep Focus: Blackhat - Film Comment,Low resolution: Michael Mann's hacker action film fails to bring its globe-trotting characters to life,Deep Focus,2015-01-15T16:36:30+00:00
340615,filmcomment,https://www.filmcomment.com/blog/interview-kent-jones/,filmcomment/340615.txt,blog,article,Interview: Kent Jones - Film Comment,"Common ground: the director of Hitchcock/Truffaut examines the legendary interview with and the varied influence of ""The Master of Suspense""",Interviews,2015-11-30T17:56:57+00:00
340616,filmcomment,https://www.filmcomment.com/blog/film-week-olga-hepnarova/,filmcomment/340616.txt,blog,article,"Film of the Week: I, Olga Hepnarová - Film Comment",I'm not there: a film dramatizing the life of a Czechoslovakian mass-murderer never goes for the easy answers,Film of the Week,2017-03-24T16:38:21+00:00
340617,filmcomment,https://www.filmcomment.com/blog/festivals-berlin-2016/,filmcomment/340617.txt,blog,article,Festivals: Berlin - Film Comment,Signs of life: a new Lav Diaz film led the charge at this year's edition,Festivals,2016-04-29T16:54:27+00:00
340618,filmcomment,https://www.filmcomment.com/blog/deep-focus-sicario-day-soldado/,filmcomment/340618.txt,blog,article,Deep Focus: Sicario: Day of the Soldado - Film Comment,Everybody knows: no one is spared the physical and moral brutality of dirty warfare in the cartel thriller follow-up,Deep Focus,2018-06-28T16:15:30+00:00
340619,filmcomment,https://www.filmcomment.com/blog/deep-focus-first-man/,filmcomment/340619.txt,blog,article,Deep Focus: First Man - Film Comment,Mooning about: Damien Chazelle gives us a nobly suffering Neil Armstrong in an outwardly nervy but fundamentally cautious account of the lunar landing,Deep Focus,2018-10-11T16:14:30+00:00
340620,filmcomment,https://www.filmcomment.com/blog/queer-now-then-1970/,filmcomment/340620.txt,blog,article,Queer & Now & Then: 1970 - Film Comment,"Burn, Hollywood, burn: the scandalizing Myra Breckinridge and its fearless star Raquel Welch will not be forgotten!",Queer & Now & Then,2019-01-02T19:46:47+00:00
340621,filmcomment,https://www.filmcomment.com/blog/les-girls/,filmcomment/340621.txt,blog,article,Les Girls (1957) - Film Comment,King Cole: an under-appreciated Cukor-Kelly collaboration from the waning days of widescreen Technicolor musicals,Farran Smith Nehme,2016-02-03T03:35:03+00:00
340622,filmcomment,https://www.filmcomment.com/blog/rep-diary-roman-hollywood/,filmcomment/340622.txt,blog,article,Rep Diary: Roman Hollywood - Film Comment,"By all means, Rome: the eternal city is celebrated in Film Forum’s expansive series about studio films set there",Rep Diary,2017-12-11T16:49:06+00:00
340623,filmcomment,https://www.filmcomment.com/blog/in-memoriam-haskell-wexler/,filmcomment/340623.txt,blog,article,In Memoriam: Haskell Wexler - Film Comment,"The varied stylings of an innovator in realism, one of New Hollywood's key cinematographers, and a robust voice for liberal causes",Uncategorized,2015-12-29T22:07:37+00:00
340624,filmcomment,https://www.filmcomment.com/blog/sundance-interview-guy-maddin/,filmcomment/340624.txt,blog,article,Sundance Interview: Guy Maddin - Film Comment,"The Canadian master of febrile silent-film pastiche speaks about fetish and memory in his greatest fantasia yet, The Forbidden Room",,2015-02-04T15:10:38+00:00
340625,filmcomment,https://www.filmcomment.com/blog/cannes-interview-valeska-grisebach/,filmcomment/340625.txt,blog,article,Interview: Valeska Grisebach - Film Comment,True Bulgarian West: the director of Western discusses her return to filmmaking after an 11-year absence,Cannes 2017,2017-05-23T19:51:54+00:00
340626,filmcomment,https://www.filmcomment.com/blog/tcm-diary-love-leave/,filmcomment/340626.txt,blog,article,TCM Diary: Love Me or Leave Me - Film Comment,It felt like a kiss: on Doris Day and James Cagney’s under-seen film about abusive showbiz romance,TCM Diary,2018-02-19T13:00:44+00:00
340627,filmcomment,https://www.filmcomment.com/blog/prince-among-men-cherry-moon/,filmcomment/340627.txt,blog,article,Prince Among Men: Under the Cherry Moon - Film Comment,Never hold back: what the follow-up to Purple Rain says about the artist's headlong passion as a performer,Uncategorized,2016-04-29T16:12:41+00:00
340628,filmcomment,https://www.filmcomment.com/blog/interview-mathieu-amalric/,filmcomment/340628.txt,blog,article,Interview: Mathieu Amalric - Film Comment,"The multitalented star of My Golden Days discusses his approach to casting, directing his favorite projects, and writing",Interviews,2015-11-23T18:19:00+00:00
340629,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-arabian-nights/,filmcomment/340629.txt,blog,article,Film of the Week: Arabian Nights - Film Comment,"Miguel Gomes's six-hour, three-part reimagining of 1001 Nights is a magnificent, one-of-a-kind reckoning with hard times",Film of the Week,2015-12-02T15:03:23+00:00
340630,filmcomment,https://www.filmcomment.com/blog/morgan-freeman-chaplin-award-gala/,filmcomment/340630.txt,blog,article,Voice of Reason: Morgan Freeman - Film Comment,"An essay on the 43rd Chaplin Award honoree and star of Street Smart, Invictus, and Amistad",Uncategorized,2016-04-18T17:20:03+00:00
340631,filmcomment,https://www.filmcomment.com/blog/tcm-diary-naked-gun-slapstick/,filmcomment/340631.txt,blog,article,TCM Diary: Naked Gun and Slapstick - Film Comment,Dare to be stupid: the long road of nuttiness that leads to the Zucker-Abrams-Zucker laff-fest,TCM Diary,2016-09-16T08:00:14+00:00
340632,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-korean-film-on-youtube/,filmcomment/340632.txt,blog,article,Kaiju Shakedown: Korean Film on YouTube - Film Comment,National treasure: a user's guide to the wild and woolly world of rare Korean titles now streaming for free,Kaiju Shakedown,2015-12-07T18:24:43+00:00
340633,filmcomment,https://www.filmcomment.com/blog/review-cake/,filmcomment/340633.txt,blog,article,Review: Cake - Film Comment,"Jennifer Aniston's turn as a cheerless, scarred woman pushes expectations of both her career and female performances",,2015-01-20T16:01:35+00:00
340634,filmcomment,https://www.filmcomment.com/blog/the-new-issue-may-june-2015/,filmcomment/340634.txt,blog,article,The New Issue: May/June 2015 - Film Comment,"Remembering Albert Maysles, a 29-page midsection on Korean cinema with profiles of leading directors, actors, and genres, Kent Jones on narrative, and more",,2015-05-08T16:22:40+00:00
340635,filmcomment,https://www.filmcomment.com/blog/back-home-les-blanks-a-poem-is-a-naked-person/,filmcomment/340635.txt,blog,article,Back Home: Les Blank’s A Poem Is a Naked Person - Film Comment,"Behind the music film about the great Leon Russell, unreleased for decades and premiering at South by Southwest",,2015-03-16T14:45:43+00:00
340636,filmcomment,https://www.filmcomment.com/blog/venice-film-week-roma/,filmcomment/340636.txt,blog,article,Venice Film of the Week: ROMA - Film Comment,Family portrait: Alfonso Cuarón re-creates the past on a grand yet intimate scale through the eyes of a Mexico City housekeeper,NYFF 2018,2018-08-31T17:27:25+00:00
340637,filmcomment,https://www.filmcomment.com/blog/review-trainwreck-amy-schumer/,filmcomment/340637.txt,blog,article,Review: Trainwreck - Film Comment,"She's not so unusual: Amy Schumer's character in her feature debut is her own worst enemy, but can the same be said of the movie?",Reviews,2015-07-15T21:47:13+00:00
340638,filmcomment,https://www.filmcomment.com/blog/classified-tv-movies/,filmcomment/340638.txt,blog,article,Classified: TV Movies - Film Comment,A tale as old as TV: John Llewellyn Moxey and the pre-streaming threat of the TV movie,Classified,2019-04-04T18:02:16+00:00
340639,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-lords-of-chaos/,filmcomment/340639.txt,blog,article,Film of the Week: Lords of Chaos - Film Comment,"Devil in the details: Jonas Åkerlund's black metal biopic provides shallow laughs but, like its main character, drifts out of its depth",Film of the Week,2019-02-08T18:13:03+00:00
340640,filmcomment,https://www.filmcomment.com/blog/best-undistributed-films-of-2016/,filmcomment/340640.txt,blog,article,Best Undistributed Films of 2016 - Film Comment,"Another country: 20 promising titles to watch out for in the coming year, as chosen by our contributors",Year-End Critics' Poll,2016-12-13T17:59:06+00:00
340641,filmcomment,https://www.filmcomment.com/blog/review-jupiter-ascending/,filmcomment/340641.txt,blog,article,Review: Jupiter Ascending - Film Comment,Space race: the Wachowskis take their CGI bombast beyond the stars with Terry Gilliam references in tow,Uncategorized,2015-02-06T20:51:49+00:00
340642,filmcomment,https://www.filmcomment.com/blog/hard-traveling-araby-gabriel-mountain-vagabond/,filmcomment/340642.txt,blog,article,"Hard Traveling: Araby, Gabriel and the Mountain, and Vagabond - Film Comment",Miles to go: two clear-eyed new films of people on the move follow in the footsteps of Varda’s story of a drifter,Imogen Sara Smith,2018-06-22T16:49:56+00:00
340643,filmcomment,https://www.filmcomment.com/blog/king-jazz-james-layton-david-pierce/,filmcomment/340643.txt,blog,article,All Hail King of Jazz! - Film Comment,Dance revolution: a new book by James Layton and David Pierce delves into a rediscovered Technicolor musical revue,Farran Smith Nehme,2016-10-19T21:13:40+00:00
340644,filmcomment,https://www.filmcomment.com/blog/interview-christopher-nolan/,filmcomment/340644.txt,blog,article,Cannes Interview: Christopher Nolan - Film Comment,Beyond the infinite: the Dunkirk director talks about the 70mm restoration of Stanley Kubrick’s 2001: A Space Odyssey he oversaw and the life of celluloid,Interviews,2018-05-17T20:47:54+00:00
340645,filmcomment,https://www.filmcomment.com/blog/tcm-diary-brian-donlevy-x-2/,filmcomment/340645.txt,blog,article,TCM Diary: Brian Donlevy x 2 - Film Comment,Got to be real: the leading man of Vidor’s An American Romance and Lang’s Hangmen Also Die! brought his own unorthodox charm to each,TCM Diary,2017-07-03T08:01:45+00:00
340646,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-a-pigeon-sat-on-a-branch-reflecting-on-existence/,filmcomment/340646.txt,blog,article,Film of the Week: A Pigeon Sat on a Branch... - Film Comment,Behold! Roy Andersson's latest mordant pastiche of the human condition,Film of the Week,2015-06-03T21:55:12+00:00
340647,filmcomment,https://www.filmcomment.com/blog/sternberg-full-anatahan/,filmcomment/340647.txt,blog,article,Sternberg in Full: Anatahan - Film Comment,Island exile: where does Josef von Sternberg’s oft-overlooked 1953 outlier fit into the maestro's oeuvre?,Features,2017-05-15T16:24:50+00:00
340648,filmcomment,https://www.filmcomment.com/blog/edgardo-cozarinsky-letter-to-a-father/,filmcomment/340648.txt,blog,article,Art of the Real: Edgardo Cozarinsky - Film Comment,Connection lost: the Argentine writer/director delves into his family's past and Jewish diaspora generally in Letter to a Father,,2015-04-15T14:36:13+00:00
340649,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-les-hautes-solitudes-philippe-garrel/,filmcomment/340649.txt,blog,article,Film of the Week: Les Hautes Solitudes - Film Comment,Uneasy lovers: Jean Seberg stars in Philippe Garrel's 1974 silent study in counterpoint with three other performers,Film of the Week,2017-02-23T18:21:40+00:00
340650,filmcomment,https://www.filmcomment.com/blog/deep-focus-minions/,filmcomment/340650.txt,blog,article,Deep Focus: Minions - Film Comment,"Strength in numbers: the backstory of Kevin, Stuart, Bob, and their fellow banana-loving hordes yields comedy gold (or yellow)",Deep Focus,2015-07-09T20:50:32+00:00
340651,filmcomment,https://www.filmcomment.com/blog/make-it-real-hanging-out-with-les-blank-and-ricky-leacock/,filmcomment/340651.txt,blog,article,Make It Real: Hanging Out with Les Blank and Ricky Leacock - Film Comment,"Les Blank makes it looks easy in his film about nonfiction pioneer Ricky Leacock, How to Smell a Rose, but theirs is a rare art",Make It Real,2015-08-12T16:07:05+00:00
340652,filmcomment,https://www.filmcomment.com/blog/cinema-67-revisited-live-twice-casino-royale/,filmcomment/340652.txt,blog,article,Cinema ’67 Revisited: You Only Live Twice and Casino Royale - Film Comment,"Bond unbound: her majesty’s secret service franchise faced the departure of its star, serious imitators, and an over-the-top parody of the genre it pioneered",Cinema ’67 Revisited,2017-05-31T14:57:20+00:00
340653,filmcomment,https://www.filmcomment.com/blog/interview-matias-pineiro-princess-of-france/,filmcomment/340653.txt,blog,article,Interview: Matías Piñeiro - Film Comment,"The director of The Princess of France discusses his elastic, idiosyncratic approach to storytelling and the play of language",Interviews,2015-06-26T16:37:36+00:00
340654,filmcomment,https://www.filmcomment.com/blog/news-to-me/,filmcomment/340654.txt,blog,article,"News to Me: Charles Burnett, Agnès Varda, Paul Schrader - Film Comment","Extra, extra: Varda, Schrader, Burnett, Fritz Lang, new streaming services and much more in our weekly curated roundup",News,2019-02-19T20:00:14+00:00
340655,filmcomment,https://www.filmcomment.com/blog/film-week-les-cowboys/,filmcomment/340655.txt,blog,article,Film of the Week: Les Cowboys - Film Comment,Never go home again: Thomas Bidegain's economical neo-western redraws the maps—geographical and psychological—to reflect a post-9/11 world,Film of the Week,2016-06-24T16:13:43+00:00
340656,filmcomment,https://www.filmcomment.com/blog/deep-focus-darkest-hour/,filmcomment/340656.txt,blog,article,Deep Focus: Darkest Hour - Film Comment,Crisis management: Gary Oldman shines in Joe Wright’s portrait of Winston Churchill assuming power at a crucial moment in WWII,Deep Focus,2017-11-16T17:00:47+00:00
340657,filmcomment,https://www.filmcomment.com/blog/bombast-the-cincinnati-kid/,filmcomment/340657.txt,blog,article,Bombast: The Cincinnati Kid - Film Comment,Reflections upon moviehouses past and present (but mostly past),Bombast,2015-07-10T18:21:17+00:00
340658,filmcomment,https://www.filmcomment.com/blog/interview-daihachi-yoshida/,filmcomment/340658.txt,blog,article,NYAFF Interview: Daihachi Yoshida - Film Comment,"A master of eccentric comedies with realistic undertones goes serious for Pale Moon, a study in the social constraints Japanese society places on women",Uncategorized,2015-07-08T14:38:02+00:00
340659,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-leviathan-zvyagintsev-russia/,filmcomment/340659.txt,blog,article,Film of the Week: Leviathan - Film Comment,"The lower depths: Andrey Zvyagintsev's intelligent, brilliantly acted film plunges into the intoxicating bleakness of the contemporary Russian soul",Film of the Week,2014-12-31T15:00:03+00:00
340660,filmcomment,https://www.filmcomment.com/blog/queer-now-1995/,filmcomment/340660.txt,blog,article,Queer & Now & Then: 1995 - Film Comment,Friends and allies: Jodie Foster's Home for the Holidays is a Thanksgiving classic that understands deeply the comfort and the harm that family can offer,Queer & Now & Then,2018-11-21T16:50:19+00:00
340661,filmcomment,https://www.filmcomment.com/blog/film-week-mollys-game/,filmcomment/340661.txt,blog,article,Film of the Week: Molly’s Game - Film Comment,Poker face: Aaron Sorkin’s directorial debut is at times too literal but Jessica Chastain’s cool shines through,Film of the Week,2017-12-21T19:51:27+00:00
340662,filmcomment,https://www.filmcomment.com/blog/deep-focus-sidney-lumet/,filmcomment/340662.txt,blog,article,Deep Focus: By Sidney Lumet - Film Comment,Block by block: the director of Network and Long Day’s Journey Into Night reflects on his films in an oversimplified documentary,Deep Focus,2016-10-27T20:58:36+00:00
340663,filmcomment,https://www.filmcomment.com/blog/cinema-67-revisited-jungle-book/,filmcomment/340663.txt,blog,article,Cinema ’67 Revisited: The Jungle Book - Film Comment,Lost boys’ club: the final animated film under Walt Disney’s reign left much to be desired,Cinema ’67 Revisited,2017-12-06T17:54:15+00:00
340664,filmcomment,https://www.filmcomment.com/blog/tcm-diary-desert-warfare/,filmcomment/340664.txt,blog,article,TCM Diary: Desert Warfare - Film Comment,A handful of dust: on John Ford’s The Lost Patrol and Zoltán Korda’s The Four Feathers,TCM Diary,2016-08-05T18:20:37+00:00
340665,filmcomment,https://www.filmcomment.com/blog/interview-joe-dallesandro/,filmcomment/340665.txt,blog,article,Interview: Joe Dallesandro - Film Comment,"A well-formed career: the actor who worked with Borowczyk, Warhol, Rivette, and Malle discusses his arthouse and hardbody roles",Interviews,2016-05-24T17:23:02+00:00
340666,filmcomment,https://www.filmcomment.com/blog/overlooked-black-performers/,filmcomment/340666.txt,blog,article,Overlooked Black Performers - Film Comment,"A roundtable discussion of notable, underappreciated actors and performances from the silent era to today",Uncategorized,2016-02-26T20:16:47+00:00
340667,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-hong-sangsoo/,filmcomment/340667.txt,blog,article,The Film Comment Podcast: Hong Sangsoo - Film Comment,"Flip it and reverse it: our panel of critics assess the Korean auteur’s beguiling romantic puzzles and his latest film, Right Now, Wrong Then",Podcast,2016-06-14T18:06:45+00:00
340668,filmcomment,https://www.filmcomment.com/blog/interview-dick-pope/,filmcomment/340668.txt,blog,article,Interview: Dick Pope - Film Comment,Blood and horses: the British cinematographer on the strategic maneuvers required to shoot Mike Leigh's historical epic Peterloo.,Interviews,2019-01-17T14:00:25+00:00
